name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0609,OPT,0.0646,24*,0.0609,OPT,0.0646,24*,0.0609,OPT,0.0646,24,0.0646,0.1
MK02,23,19*,0.0901,OPT,0.0924,19*,0.0901,OPT,0.0924,19*,0.0901,OPT,0.0924,19,0.0924,0.13
MK03,130,103*,5.8609,OPT,6.035,103*,5.8609,OPT,6.035,103*,5.8609,OPT,6.035,103,6.035,6.08
MK04,50,39*,0.4454,OPT,0.4566,39*,0.4454,OPT,0.4566,39*,0.4454,OPT,0.4566,39,0.4566,0.49
MK05,107,89,38.8024,MO,,89,38.8024,MO,,89,38.8024,MO,,,,
MK06,52,43*,4.2597,OPT,4.3727,43*,4.2597,OPT,4.3727,43*,4.2597,OPT,4.3727,43,4.3727,4.41
MK07,109,72,305.7423,MO,,71,1783.3037,MO,,71,1783.3037,MO,,,,3601.04
MK08,313,262,364.8473,MO,,262,364.8473,MO,,262,364.8473,MO,,,,3601.04
MK09,238,170*,43.4568,OPT,43.5564,170*,43.4568,OPT,43.5564,170*,43.4568,OPT,43.5564,170,43.5564,43.6
MK10,159,126,202.2709,MO,,126,202.2709,MO,,125*,2445.9893,OPT,2554.2879,125,2554.2879,2554.33
la01.txt,477,413*,0.4043,OPT,0.4064,413*,0.4043,OPT,0.4064,413*,0.4043,OPT,0.4064,413,0.4064,0.44
la02.txt,506,394*,0.6561,OPT,0.6627,394*,0.6561,OPT,0.6627,394*,0.6561,OPT,0.6627,394,0.6627,0.7
la03.txt,435,349*,0.4528,OPT,0.4571,349*,0.4528,OPT,0.4571,349*,0.4528,OPT,0.4571,349,0.4571,0.49
la04.txt,423,369*,0.3466,OPT,0.3508,369*,0.3466,OPT,0.3508,369*,0.3466,OPT,0.3508,369,0.3508,0.39
la05.txt,380,380*,0.1583,OPT,0.1619,380*,0.1583,OPT,0.1619,380*,0.1583,OPT,0.1619,380,0.1619,0.2
la06.txt,574,413*,69.9581,OPT,69.9618,413*,69.9581,OPT,69.9618,413*,69.9581,OPT,69.9618,413,69.9618,70.0
la07.txt,519,386*,79.3464,OPT,113.6007,386*,79.3464,OPT,113.6007,386*,79.3464,OPT,113.6007,386,113.6007,113.64
la08.txt,639,391*,31.8294,OPT,41.1143,391*,31.8294,OPT,41.1143,391*,31.8294,OPT,41.1143,391,41.1143,41.16
la09.txt,561,436*,159.052,OPT,160.5584,436*,159.052,OPT,160.5584,436*,159.052,OPT,160.5584,436,160.5584,160.6
la10.txt,591,443*,9.0938,OPT,9.1077,443*,9.0938,OPT,9.1077,443*,9.0938,OPT,9.1077,443,9.1077,9.15
la11.txt,688,550,400.4877,MO,,540,1736.3188,MO,,539,1892.3906,MO,,,,3601.04
la12.txt,656,470,317.2141,MO,,469,965.5056,MO,,469,965.5056,MO,,,,3601.04
la13.txt,678,523,471.4451,MO,,523,471.4451,MO,,521,3129.84,MO,,,,3601.04
la14.txt,829,545,281.0262,MO,,538,1620.4621,MO,,537,2314.6618,MO,,,,3601.04
la15.txt,674,559,583.6864,MO,,556,1574.8397,MO,,554,2606.2135,MO,,,,3601.04
la16.txt,829,717*,1.5915,OPT,1.611,717*,1.5915,OPT,1.611,717*,1.5915,OPT,1.611,717,1.611,1.65
la17.txt,720,646*,1.0337,OPT,1.0482,646*,1.0337,OPT,1.0482,646*,1.0337,OPT,1.0482,646,1.0482,1.09
la18.txt,663,663*,0.2381,OPT,0.246,663*,0.2381,OPT,0.246,663*,0.2381,OPT,0.246,663,0.246,0.29
la19.txt,672,617*,0.4469,OPT,0.4524,617*,0.4469,OPT,0.4524,617*,0.4469,OPT,0.4524,617,0.4524,0.49
la20.txt,896,756*,2.376,OPT,2.4024,756*,2.376,OPT,2.4024,756*,2.376,OPT,2.4024,756,2.4024,2.44
mfjs01,416,403*,0.02,OPT,0.0201,403*,0.02,OPT,0.0201,403*,0.02,OPT,0.0201,403,0.0201,0.06
mfjs02,516,396*,0.0962,OPT,0.0972,396*,0.0962,OPT,0.0972,396*,0.0962,OPT,0.0972,396,0.0972,0.13
mfjs03,481,396*,0.0908,OPT,0.0915,396*,0.0908,OPT,0.0915,396*,0.0908,OPT,0.0915,396,0.0915,0.13
mfjs04,534,496*,0.079,OPT,0.0806,496*,0.079,OPT,0.0806,496*,0.079,OPT,0.0806,496,0.0806,0.11
mfjs05,517,414*,0.1199,OPT,0.1215,414*,0.1199,OPT,0.1215,414*,0.1199,OPT,0.1215,414,0.1215,0.16
mfjs06,614,614*,0.099,OPT,0.1015,614*,0.099,OPT,0.1015,614*,0.099,OPT,0.1015,614,0.1015,0.14
mfjs07,944,764*,0.6312,OPT,0.6391,764*,0.6312,OPT,0.6391,764*,0.6312,OPT,0.6391,764,0.6391,0.68
mfjs08,814,764*,0.3222,OPT,0.3283,764*,0.3222,OPT,0.3283,764*,0.3222,OPT,0.3283,764,0.3283,0.37
mfjs09,952,764*,2.0803,OPT,2.0827,764*,2.0803,OPT,2.0827,764*,2.0803,OPT,2.0827,764,2.0827,2.12
mfjs10,1093,944*,3.3254,OPT,3.3295,944*,3.3254,OPT,3.3295,944*,3.3254,OPT,3.3295,944,3.3295,3.37
mt06.txt,57,47*,0.0214,OPT,0.0215,47*,0.0214,OPT,0.0215,47*,0.0214,OPT,0.0215,47,0.0215,0.06
mt10.txt,709,655*,0.6449,OPT,0.6541,655*,0.6449,OPT,0.6541,655*,0.6449,OPT,0.6541,655,0.6541,0.69
mt20.txt,705,526,584.1615,MO,,522,1148.1319,MO,,518,2915.8828,MO,,,,3601.04
