name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0562,OPT,0.0593,24*,0.0562,OPT,0.0593,24*,0.0562,OPT,0.0593,24,0.0593,0.1
MK02,23,19*,0.0867,OPT,0.0888,19*,0.0867,OPT,0.0888,19*,0.0867,OPT,0.0888,19,0.0888,0.13
MK03,130,103*,5.6098,OPT,5.7891,103*,5.6098,OPT,5.7891,103*,5.6098,OPT,5.7891,103,5.7891,5.83
MK04,50,39*,0.4486,OPT,0.4596,39*,0.4486,OPT,0.4596,39*,0.4486,OPT,0.4596,39,0.4596,0.5
MK05,107,89,37.6452,MO,,89,37.6452,MO,,89,37.6452,MO,,,,3601.04
MK06,52,43*,4.4404,OPT,4.5561,43*,4.4404,OPT,4.5561,43*,4.4404,OPT,4.5561,43,4.5561,4.5575
MK07,109,72,321.2627,MO,,72,321.2627,MO,,71,1926.6654,MO,,,,3601.04
MK08,313,262,393.8418,MO,,262,393.8418,MO,,262,393.8418,MO,,,,3601.04
MK09,238,170*,46.2896,OPT,46.4093,170*,46.2896,OPT,46.4093,170*,46.2896,OPT,46.4093,170,46.4093,46.46
MK10,159,126,208.1004,MO,,126,208.1004,MO,,125*,2513.6739,OPT,2625.3464,125,2625.3464,2625.39
la01.txt,477,413*,0.4063,OPT,0.4086,413*,0.4063,OPT,0.4086,413*,0.4063,OPT,0.4086,413,0.4086,0.45
la02.txt,506,394*,0.6513,OPT,0.6589,394*,0.6513,OPT,0.6589,394*,0.6513,OPT,0.6589,394,0.6589,0.7
la03.txt,435,349*,0.4598,OPT,0.4641,349*,0.4598,OPT,0.4641,349*,0.4598,OPT,0.4641,349,0.4641,0.5
la04.txt,423,369*,0.349,OPT,0.3541,369*,0.349,OPT,0.3541,369*,0.349,OPT,0.3541,369,0.3541,0.39
la05.txt,380,380*,0.1633,OPT,0.1677,380*,0.1633,OPT,0.1677,380*,0.1633,OPT,0.1677,380,0.1677,0.2
la06.txt,574,413*,70.3971,OPT,70.4016,413*,70.3971,OPT,70.4016,413*,70.3971,OPT,70.4016,413,70.4016,70.44
la07.txt,519,386*,80.3818,OPT,115.124,386*,80.3818,OPT,115.124,386*,80.3818,OPT,115.124,386,115.124,115.16
la08.txt,639,391*,32.3947,OPT,41.7856,391*,32.3947,OPT,41.7856,391*,32.3947,OPT,41.7856,391,41.7856,41.83
la09.txt,561,436*,161.4128,OPT,162.8849,436*,161.4128,OPT,162.8849,436*,161.4128,OPT,162.8849,436,162.8849,162.92
la10.txt,591,443*,9.3513,OPT,9.367,443*,9.3513,OPT,9.367,443*,9.3513,OPT,9.367,443,9.367,9.41
la11.txt,688,550,429.4442,MO,,541,1692.8978,MO,,539,2038.581,MO,,,,3601.04
la12.txt,656,470,340.7518,MO,,469,1033.0657,MO,,469,1033.0657,MO,,,,3601.04
la13.txt,678,523,502.9079,MO,,523,502.9079,MO,,521,3465.266,MO,,,,3601.04
la14.txt,829,545,306.0418,MO,,538,1752.6511,MO,,537,2497.7464,MO,,,,3601.04
la15.txt,674,558,538.1731,MO,,556,1342.4475,MO,,551,3554.078,MO,,,,3601.04
la16.txt,829,717*,1.4573,OPT,1.4752,717*,1.4573,OPT,1.4752,717*,1.4573,OPT,1.4752,717,1.4752,1.51
la17.txt,720,646*,0.9664,OPT,0.9795,646*,0.9664,OPT,0.9795,646*,0.9664,OPT,0.9795,646,0.9795,1.02
la18.txt,663,663*,0.2326,OPT,0.2394,663*,0.2326,OPT,0.2394,663*,0.2326,OPT,0.2394,663,0.2394,0.28
la19.txt,672,617*,0.4232,OPT,0.4281,617*,0.4232,OPT,0.4281,617*,0.4232,OPT,0.4281,617,0.4281,0.47
la20.txt,896,756*,2.0963,OPT,2.1185,756*,2.0963,OPT,2.1185,756*,2.0963,OPT,2.1185,756,2.1185,2.16
mfjs01,416,403*,0.0192,OPT,0.0193,403*,0.0192,OPT,0.0193,403*,0.0192,OPT,0.0193,403,0.0193,0.06
mfjs02,516,396*,0.0934,OPT,0.0944,396*,0.0934,OPT,0.0944,396*,0.0934,OPT,0.0944,396,0.0944,0.13
mfjs03,481,396*,0.0895,OPT,0.0902,396*,0.0895,OPT,0.0902,396*,0.0895,OPT,0.0902,396,0.0902,0.13
mfjs04,534,496*,0.0787,OPT,0.0805,496*,0.0787,OPT,0.0805,496*,0.0787,OPT,0.0805,496,0.0805,0.12
mfjs05,517,414*,0.1198,OPT,0.1215,414*,0.1198,OPT,0.1215,414*,0.1198,OPT,0.1215,414,0.1215,0.16
mfjs06,614,614*,0.0994,OPT,0.1021,614*,0.0994,OPT,0.1021,614*,0.0994,OPT,0.1021,614,0.1021,0.14
mfjs07,944,764*,0.636,OPT,0.6441,764*,0.636,OPT,0.6441,764*,0.636,OPT,0.6441,764,0.6441,0.68
mfjs08,814,764*,0.326,OPT,0.3323,764*,0.326,OPT,0.3323,764*,0.326,OPT,0.3323,764,0.3323,0.37
mfjs09,952,764*,2.2622,OPT,2.2651,764*,2.2622,OPT,2.2651,764*,2.2622,OPT,2.2651,764,2.2651,2.31
mfjs10,1093,944*,3.6385,OPT,3.6427,944*,3.6385,OPT,3.6427,944*,3.6385,OPT,3.6427,944,3.6427,3.68
mt06.txt,57,47*,0.0214,OPT,0.0215,47*,0.0214,OPT,0.0215,47*,0.0214,OPT,0.0215,47,0.0215,0.06
mt10.txt,709,655*,0.6355,OPT,0.6436,655*,0.6355,OPT,0.6436,655*,0.6355,OPT,0.6436,655,0.6436,0.68
mt20.txt,705,526,504.8494,MO,,522,983.5756,MO,,517,3464.3031,MO,,,,3601.04
