name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0554,OPT,0.0566,24*,0.0554,OPT,0.0566,24*,0.0554,OPT,0.0566,24,0.0566,0.09
MK02,23,19*,0.0913,OPT,0.0941,19*,0.0913,OPT,0.0941,19*,0.0913,OPT,0.0941,19,0.0941,0.13
MK03,130,103*,5.3425,OPT,5.5927,103*,5.3425,OPT,5.5927,103*,5.3425,OPT,5.5927,103,5.5927,5.64
MK04,50,39*,0.2961,OPT,0.4351,39*,0.2961,OPT,0.4351,39*,0.2961,OPT,0.4351,39,0.4351,0.47
MK05,107,89,172.3027,MO,,88,1256.1748,MO,,88,1256.1748,MO,,,,
MK06,52,43*,3.4693,OPT,3.6411,43*,3.4693,OPT,3.6411,43*,3.4693,OPT,3.6411,43,3.6411,3.68
MK07,109,71,528.8119,MO,,71,528.8119,MO,,71,528.8119,MO,,,,3601.04
MK08,313,262,467.2119,MO,,262,467.2119,MO,,262,467.2119,MO,,,,3601.04
MK09,238,170*,57.7967,OPT,57.805,170*,57.7967,OPT,57.805,170*,57.7967,OPT,57.805,170,57.805,57.85
MK10,159,126,320.5857,MO,,125*,722.6487,OPT,855.6796,125*,722.6487,OPT,855.6796,125,855.6796,855.72
la01.txt,477,413*,0.3807,OPT,0.3873,413*,0.3807,OPT,0.3873,413*,0.3807,OPT,0.3873,413,0.3873,0.43
la02.txt,506,394*,0.6601,OPT,0.6677,394*,0.6601,OPT,0.6677,394*,0.6601,OPT,0.6677,394,0.6677,0.71
la03.txt,435,349*,0.4867,OPT,0.4932,349*,0.4867,OPT,0.4932,349*,0.4867,OPT,0.4932,349,0.4932,0.53
la04.txt,423,369*,0.3569,OPT,0.3625,369*,0.3569,OPT,0.3625,369*,0.3569,OPT,0.3625,369,0.3625,0.4
la05.txt,380,380*,0.172,OPT,0.1769,380*,0.172,OPT,0.1769,380*,0.172,OPT,0.1769,380,0.1769,0.22
la06.txt,574,413*,101.8552,OPT,101.8603,413*,101.8552,OPT,101.8603,413*,101.8552,OPT,101.8603,413,101.8603,101.9
la07.txt,519,386*,111.7838,OPT,136.2195,386*,111.7838,OPT,136.2195,386*,111.7838,OPT,136.2195,386,136.2195,136.26
la08.txt,639,391*,57.3762,OPT,58.2103,391*,57.3762,OPT,58.2103,391*,57.3762,OPT,58.2103,391,58.2103,58.25
la09.txt,561,436*,186.8764,OPT,186.8784,436*,186.8764,OPT,186.8784,436*,186.8764,OPT,186.8784,436,186.8784,186.92
la10.txt,591,443*,10.5576,OPT,10.5629,443*,10.5576,OPT,10.5629,443*,10.5576,OPT,10.5629,443,10.5629,10.61
la11.txt,688,546,599.3519,MO,,542,1645.5334,MO,,540,2042.0583,MO,,,,3601.04
la12.txt,656,471,385.4667,MO,,470,1039.9576,MO,,469,1850.0093,MO,,,,3601.04
la13.txt,678,527,527.7915,MO,,525,1411.319,MO,,523,2517.8868,MO,,,,3601.04
la14.txt,829,542,529.1581,MO,,540,1328.7688,MO,,539,2287.7252,MO,,,,3601.04
la15.txt,674,557,502.9647,MO,,552,1592.3659,MO,,550,3448.4734,MO,,,,3601.04
la16.txt,829,717*,1.7003,OPT,1.7216,717*,1.7003,OPT,1.7216,717*,1.7003,OPT,1.7216,717,1.7216,1.76
la17.txt,720,646*,1.1339,OPT,1.1517,646*,1.1339,OPT,1.1517,646*,1.1339,OPT,1.1517,646,1.1517,1.19
la18.txt,663,663*,0.2914,OPT,0.2983,663*,0.2914,OPT,0.2983,663*,0.2914,OPT,0.2983,663,0.2983,0.34
la19.txt,672,617*,0.4582,OPT,0.4661,617*,0.4582,OPT,0.4661,617*,0.4582,OPT,0.4661,617,0.4661,0.51
la20.txt,896,756*,2.6497,OPT,2.6787,756*,2.6497,OPT,2.6787,756*,2.6497,OPT,2.6787,756,2.6787,2.72
mfjs01,416,403*,0.0197,OPT,0.0198,403*,0.0197,OPT,0.0198,403*,0.0197,OPT,0.0198,403,0.0198,0.06
mfjs02,516,396*,0.0933,OPT,0.0943,396*,0.0933,OPT,0.0943,396*,0.0933,OPT,0.0943,396,0.0943,0.13
mfjs03,481,396*,0.0955,OPT,0.0962,396*,0.0955,OPT,0.0962,396*,0.0955,OPT,0.0962,396,0.0962,0.13
mfjs04,534,496*,0.0802,OPT,0.0818,496*,0.0802,OPT,0.0818,496*,0.0802,OPT,0.0818,496,0.0818,0.12
