name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0542,OPT,0.0594,24*,0.0542,OPT,0.0594,24*,0.0542,OPT,0.0594,24,0.0594,0.1
MK02,23,19*,0.0875,OPT,0.0896,19*,0.0875,OPT,0.0896,19*,0.0875,OPT,0.0896,19,0.0896,0.13
MK03,130,103*,5.8855,OPT,6.1563,103*,5.8855,OPT,6.1563,103*,5.8855,OPT,6.1563,103,6.1563,6.2
MK04,50,39*,0.4406,OPT,0.4519,39*,0.4406,OPT,0.4519,39*,0.4406,OPT,0.4519,39,0.4519,0.49
MK05,107,90,179.8433,MO,,89,1233.1928,MO,,88,2825.4766,MO,,,,3601.04
MK06,52,43*,4.3459,OPT,4.4536,43*,4.3459,OPT,4.4536,43*,4.3459,OPT,4.4536,43,4.4536,4.49
MK07,109,72,465.0303,MO,,72,465.0303,MO,,71,2075.0058,MO,,,,3601.04
MK08,313,263,258.9651,MO,,263,258.9651,MO,,262,2344.2258,MO,,,,3601.04
MK09,238,170*,53.3335,OPT,53.3838,170*,53.3335,OPT,53.3838,170*,53.3335,OPT,53.3838,170,53.3838,53.43
MK10,159,126,495.0653,MO,,126,495.0653,MO,,125*,2256.2843,OPT,2370.3073,125,2370.3073,2370.35
la01.txt,477,413*,0.3558,OPT,0.3616,413*,0.3558,OPT,0.3616,413*,0.3558,OPT,0.3616,413,0.3616,0.4
la02.txt,506,394*,0.6352,OPT,0.6421,394*,0.6352,OPT,0.6421,394*,0.6352,OPT,0.6421,394,0.6421,0.68
la03.txt,435,349*,0.4754,OPT,0.4817,349*,0.4754,OPT,0.4817,349*,0.4754,OPT,0.4817,349,0.4817,0.52
la04.txt,423,369*,0.3428,OPT,0.3485,369*,0.3428,OPT,0.3485,369*,0.3428,OPT,0.3485,369,0.3485,0.39
la05.txt,380,380*,0.1669,OPT,0.172,380*,0.1669,OPT,0.172,380*,0.1669,OPT,0.172,380,0.172,0.21
la06.txt,574,413*,41.3976,OPT,41.4013,413*,41.3976,OPT,41.4013,413*,41.3976,OPT,41.4013,413,41.4013,41.44
la07.txt,519,386*,57.773,OPT,108.6047,386*,57.773,OPT,108.6047,386*,57.773,OPT,108.6047,386,108.6047,108.64
la08.txt,639,391*,44.8792,OPT,49.8534,391*,44.8792,OPT,49.8534,391*,44.8792,OPT,49.8534,391,49.8534,49.89
la09.txt,561,436*,146.764,OPT,169.4244,436*,146.764,OPT,169.4244,436*,146.764,OPT,169.4244,436,169.4244,169.46
la10.txt,591,443*,8.2694,OPT,8.2751,443*,8.2694,OPT,8.2751,443*,8.2694,OPT,8.2751,443,8.2751,8.32
la11.txt,688,549,417.2783,MO,,544,1699.6261,MO,,542,2039.4099,MO,,,,3601.04
la12.txt,656,473,332.9668,MO,,471,1065.1147,MO,,470,1880.0607,MO,,,,3601.04
la13.txt,678,529,444.5321,MO,,523,1666.8667,MO,,523,1666.8667,MO,,,,3601.04
la14.txt,829,544,459.3339,MO,,542,1130.2761,MO,,539,3546.658,MO,,,,3601.04
la15.txt,674,557,570.4713,MO,,555,1312.3273,MO,,554,2173.1374,MO,,,,3601.04
la16.txt,829,717*,1.4553,OPT,1.4725,717*,1.4553,OPT,1.4725,717*,1.4553,OPT,1.4725,717,1.4725,1.51
la17.txt,720,646*,0.9438,OPT,0.9572,646*,0.9438,OPT,0.9572,646*,0.9438,OPT,0.9572,646,0.9572,1.0
la18.txt,663,663*,0.2181,OPT,0.2246,663*,0.2181,OPT,0.2246,663*,0.2181,OPT,0.2246,663,0.2246,0.26
la19.txt,672,617*,0.4078,OPT,0.4145,617*,0.4078,OPT,0.4145,617*,0.4078,OPT,0.4145,617,0.4145,0.45
la20.txt,896,756*,2.0565,OPT,2.0796,756*,2.0565,OPT,2.0796,756*,2.0565,OPT,2.0796,756,2.0796,2.12
mfjs01,416,403*,0.0189,OPT,0.0191,403*,0.0189,OPT,0.0191,403*,0.0189,OPT,0.0191,403,0.0191,0.05
mfjs02,516,396*,0.092,OPT,0.0927,396*,0.092,OPT,0.0927,396*,0.092,OPT,0.0927,396,0.0927,0.13
mfjs03,481,396*,0.0885,OPT,0.0895,396*,0.0885,OPT,0.0895,396*,0.0885,OPT,0.0895,396,0.0895,0.13
mfjs04,534,496*,0.0792,OPT,0.0805,496*,0.0792,OPT,0.0805,496*,0.0792,OPT,0.0805,496,0.0805,0.12
mfjs05,517,414*,0.1221,OPT,0.1236,414*,0.1221,OPT,0.1236,414*,0.1221,OPT,0.1236,414,0.1236,0.16
mfjs06,614,614*,0.0987,OPT,0.1012,614*,0.0987,OPT,0.1012,614*,0.0987,OPT,0.1012,614,0.1012,0.14
mfjs07,944,764*,0.6294,OPT,0.6378,764*,0.6294,OPT,0.6378,764*,0.6294,OPT,0.6378,764,0.6378,0.68
mfjs08,814,764*,0.3529,OPT,0.3564,764*,0.3529,OPT,0.3564,764*,0.3529,OPT,0.3564,764,0.3564,0.4
mfjs09,952,764*,4.0047,OPT,4.0085,764*,4.0047,OPT,4.0085,764*,4.0047,OPT,4.0085,764,4.0085,4.05
mfjs10,1093,944*,3.8338,OPT,3.8394,944*,3.8338,OPT,3.8394,944*,3.8338,OPT,3.8394,944,3.8394,3.88
mt06.txt,57,47*,0.021,OPT,0.0211,47*,0.021,OPT,0.0211,47*,0.021,OPT,0.0211,47,0.0211,0.06
mt10.txt,709,655*,0.6239,OPT,0.634,655*,0.6239,OPT,0.634,655*,0.6239,OPT,0.634,655,0.634,0.67
mt20.txt,705,527,403.4364,MO,,526,1492.1508,MO,,521,3070.2187,MO,,,,3601.04
