name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0531,OPT,0.0542,24*,0.0531,OPT,0.0542,24*,0.0531,OPT,0.0542,24,0.0542,0.09
MK02,23,19*,0.0869,OPT,0.0894,19*,0.0869,OPT,0.0894,19*,0.0869,OPT,0.0894,19,0.0894,0.12
MK03,130,103*,4.6193,OPT,4.851,103*,4.6193,OPT,4.851,103*,4.6193,OPT,4.851,103,4.851,4.89
MK04,50,39*,0.2878,OPT,0.4233,39*,0.2878,OPT,0.4233,39*,0.2878,OPT,0.4233,39,0.4233,0.46
MK05,107,89,161.7927,MO,,88,1113.423,MO,,88,1113.423,MO,,,,3601.04
MK06,52,43*,3.2436,OPT,3.4121,43*,3.2436,OPT,3.4121,43*,3.2436,OPT,3.4121,43,3.4121,3.45
MK07,109,71,492.164,MO,,71,492.164,MO,,71,492.164,MO,,,,3601.04
MK08,313,262,391.8956,MO,,262,391.8956,MO,,262,391.8956,MO,,,,3601.04
MK09,238,170*,50.0297,OPT,50.0367,170*,50.0297,OPT,50.0367,170*,50.0297,OPT,50.0367,170,50.0367,50.08
MK10,159,126,292.9161,MO,,125*,650.0265,OPT,769.537,125*,650.0265,OPT,769.537,125,769.537,769.58
la01.txt,477,413*,0.3606,OPT,0.3657,413*,0.3606,OPT,0.3657,413*,0.3606,OPT,0.3657,413,0.3657,0.4
la02.txt,506,394*,0.6335,OPT,0.6405,394*,0.6335,OPT,0.6405,394*,0.6335,OPT,0.6405,394,0.6405,0.68
la03.txt,435,349*,0.4643,OPT,0.4697,349*,0.4643,OPT,0.4697,349*,0.4643,OPT,0.4697,349,0.4697,0.51
la04.txt,423,369*,0.3488,OPT,0.354,369*,0.3488,OPT,0.354,369*,0.3488,OPT,0.354,369,0.354,0.39
la05.txt,380,380*,0.1694,OPT,0.1735,380*,0.1694,OPT,0.1735,380*,0.1694,OPT,0.1735,380,0.1735,0.21
la06.txt,574,413*,94.1764,OPT,94.1805,413*,94.1764,OPT,94.1805,413*,94.1764,OPT,94.1805,413,94.1805,94.22
la07.txt,519,386*,104.1078,OPT,127.4694,386*,104.1078,OPT,127.4694,386*,104.1078,OPT,127.4694,386,127.4694,127.51
la08.txt,639,391*,52.9401,OPT,53.6973,391*,52.9401,OPT,53.6973,391*,52.9401,OPT,53.6973,391,53.6973,53.74
la09.txt,561,436*,172.6681,OPT,172.6703,436*,172.6681,OPT,172.6703,436*,172.6681,OPT,172.6703,436,172.6703,172.71
la10.txt,591,443*,9.5237,OPT,9.5287,443*,9.5237,OPT,9.5287,443*,9.5237,OPT,9.5287,443,9.5287,9.57
la11.txt,688,546,511.2472,MO,,540,1700.3385,MO,,540,1700.3385,MO,,,,3601.04
la12.txt,656,471,324.2,MO,,469,1520.887,MO,,469,1520.887,MO,,,,3601.04
la13.txt,678,527,475.1497,MO,,525,1283.958,MO,,523,2309.6034,MO,,,,3601.04
la14.txt,829,542,496.5364,MO,,540,1225.8606,MO,,539,2112.1771,MO,,,,3601.04
la15.txt,674,557,468.2963,MO,,552,1490.9632,MO,,550,3238.961,MO,,,,3601.04
la16.txt,829,717*,1.6471,OPT,1.6673,717*,1.6471,OPT,1.6673,717*,1.6471,OPT,1.6673,717,1.6673,1.71
la17.txt,720,646*,1.1212,OPT,1.1385,646*,1.1212,OPT,1.1385,646*,1.1212,OPT,1.1385,646,1.1385,1.18
la18.txt,663,663*,0.2923,OPT,0.2992,663*,0.2923,OPT,0.2992,663*,0.2923,OPT,0.2992,663,0.2992,0.34
la19.txt,672,617*,0.4536,OPT,0.461,617*,0.4536,OPT,0.461,617*,0.4536,OPT,0.461,617,0.461,0.5
la20.txt,896,756*,2.3936,OPT,2.419,756*,2.3936,OPT,2.419,756*,2.3936,OPT,2.419,756,2.419,2.46
mfjs01,416,403*,0.0198,OPT,0.0201,403*,0.0198,OPT,0.0201,403*,0.0198,OPT,0.0201,403,0.0201,0.06
mfjs02,516,396*,0.0931,OPT,0.0941,396*,0.0931,OPT,0.0941,396*,0.0931,OPT,0.0941,396,0.0941,0.13
mfjs03,481,396*,0.0887,OPT,0.0895,396*,0.0887,OPT,0.0895,396*,0.0887,OPT,0.0895,396,0.0895,0.12
mfjs04,534,496*,0.079,OPT,0.0803,496*,0.079,OPT,0.0803,496*,0.079,OPT,0.0803,496,0.0803,0.12
mfjs05,517,414*,0.117,OPT,0.1185,414*,0.117,OPT,0.1185,414*,0.117,OPT,0.1185,414,0.1185,0.15
mfjs06,614,614*,0.0987,OPT,0.101,614*,0.0987,OPT,0.101,614*,0.0987,OPT,0.101,614,0.101,0.14
mfjs07,944,764*,0.6281,OPT,0.6361,764*,0.6281,OPT,0.6361,764*,0.6281,OPT,0.6361,764,0.6361,0.67
mfjs08,814,764*,0.3414,OPT,0.3436,764*,0.3414,OPT,0.3436,764*,0.3414,OPT,0.3436,764,0.3436,0.38
mfjs09,952,764*,2.1257,OPT,2.1282,764*,2.1257,OPT,2.1282,764*,2.1257,OPT,2.1282,764,2.1282,2.17
mfjs10,1093,944*,1.7042,OPT,1.7093,944*,1.7042,OPT,1.7093,944*,1.7042,OPT,1.7093,944,1.7093,1.75
mt06.txt,57,47*,0.0226,OPT,0.0228,47*,0.0226,OPT,0.0228,47*,0.0226,OPT,0.0228,47,0.0228,0.06
mt10.txt,709,655*,0.693,OPT,0.7036,655*,0.693,OPT,0.7036,655*,0.693,OPT,0.7036,655,0.7036,0.74
mt20.txt,705,526,589.3616,MO,,522,1252.1163,MO,,518,3379.2799,MO,,,,3601.04
