name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0531,OPT,0.0581,24*,0.0531,OPT,0.0581,24*,0.0531,OPT,0.0581,24,0.0581,0.09
MK02,23,19*,0.0875,OPT,0.0898,19*,0.0875,OPT,0.0898,19*,0.0875,OPT,0.0898,19,0.0898,0.13
MK03,130,103*,5.1292,OPT,5.3947,103*,5.1292,OPT,5.3947,103*,5.1292,OPT,5.3947,103,5.3947,5.44
MK04,50,39*,0.4342,OPT,0.4457,39*,0.4342,OPT,0.4457,39*,0.4342,OPT,0.4457,39,0.4457,0.48
MK05,107,90,167.321,MO,,89,1088.9718,MO,,88,2542.4847,MO,,,,3601.04
MK06,52,43*,4.373,OPT,4.4838,43*,4.373,OPT,4.4838,43*,4.373,OPT,4.4838,43,4.4838,4.52
MK07,109,72,449.3795,MO,,72,449.3795,MO,,71,1884.3932,MO,,,,3601.04
MK08,313,263,224.8143,MO,,263,224.8143,MO,,262,1952.781,MO,,,,3601.04
MK09,238,170*,43.7743,OPT,43.809,170*,43.7743,OPT,43.809,170*,43.7743,OPT,43.809,170,43.809,43.86
MK10,159,126,442.6765,MO,,126,442.6765,MO,,125*,1960.7529,OPT,2061.7883,125,2061.7883,2061.83
la01.txt,477,413*,0.3421,OPT,0.3464,413*,0.3421,OPT,0.3464,413*,0.3421,OPT,0.3464,413,0.3464,0.38
la02.txt,506,394*,0.5922,OPT,0.5971,394*,0.5922,OPT,0.5971,394*,0.5922,OPT,0.5971,394,0.5971,0.63
la03.txt,435,349*,0.4479,OPT,0.4521,349*,0.4479,OPT,0.4521,349*,0.4479,OPT,0.4521,349,0.4521,0.49
la04.txt,423,369*,0.3216,OPT,0.3257,369*,0.3216,OPT,0.3257,369*,0.3216,OPT,0.3257,369,0.3257,0.36
la05.txt,380,380*,0.1519,OPT,0.1555,380*,0.1519,OPT,0.1555,380*,0.1519,OPT,0.1555,380,0.1555,0.19
la06.txt,574,413*,38.2683,OPT,38.2729,413*,38.2683,OPT,38.2729,413*,38.2683,OPT,38.2729,413,38.2729,38.31
la07.txt,519,386*,53.8157,OPT,101.2975,386*,53.8157,OPT,101.2975,386*,53.8157,OPT,101.2975,386,101.2975,101.33
la08.txt,639,391*,41.8174,OPT,46.5706,391*,41.8174,OPT,46.5706,391*,41.8174,OPT,46.5706,391,46.5706,46.61
la09.txt,561,436*,137.3113,OPT,158.5135,436*,137.3113,OPT,158.5135,436*,137.3113,OPT,158.5135,436,158.5135,158.55
la10.txt,591,443*,7.1614,OPT,7.1647,443*,7.1614,OPT,7.1647,443*,7.1614,OPT,7.1647,443,7.1647,7.2
la11.txt,688,549,351.3124,MO,,542,1711.9187,MO,,542,1711.9187,MO,,,,3601.04
la12.txt,656,473,276.8039,MO,,470,1574.0441,MO,,470,1574.0441,MO,,,,3601.04
la13.txt,678,529,369.9057,MO,,523,1358.1263,MO,,523,1358.1263,MO,,,,3601.04
la14.txt,829,544,384.1717,MO,,541,1733.9271,MO,,539,2928.0685,MO,,,,3601.04
la15.txt,674,557,480.3929,MO,,554,1769.5185,MO,,554,1769.5185,MO,,,,3601.04
la16.txt,829,717*,1.3781,OPT,1.3908,717*,1.3781,OPT,1.3908,717*,1.3781,OPT,1.3908,717,1.3908,1.43
