name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,optimal makespan,SAT time,total time
MK01,33,24*,0.0516,OPT,0.0527,24*,0.0516,OPT,0.0527,24,0.0527,0.09
MK02,23,19*,0.0855,OPT,0.0881,19*,0.0855,OPT,0.0881,19,0.0881,0.12
MK03,130,103*,4.3106,OPT,4.5208,103*,4.3106,OPT,4.5208,103,4.5208,4.56
MK04,50,39*,0.2875,OPT,0.4192,39*,0.2875,OPT,0.4192,39,0.4192,0.46
MK05,107,89,157.1188,TO,,88,1057.9987,TO,,,,1801.04
MK06,52,43*,3.1409,OPT,3.3037,43*,3.1409,OPT,3.3037,43,3.3037,3.34
MK07,109,71,476.0981,TO,,71,476.0981,TO,,,,1801.04
MK08,313,262,359.7103,TO,,262,359.7103,TO,,,,1801.04
MK09,238,170*,45.0249,OPT,45.025,170*,45.0249,OPT,45.025,170,45.025,45.08
MK10,159,126,273.6327,MO,,125*,609.8786,OPT,722.7659,125,722.7659,722.8
la01.txt,477,413*,0.3548,OPT,0.3586,413*,0.3548,OPT,0.3586,413,0.3586,0.4
la02.txt,506,394*,0.6143,OPT,0.6192,394*,0.6143,OPT,0.6192,394,0.6192,0.66
la03.txt,435,349*,0.4442,OPT,0.4483,349*,0.4442,OPT,0.4483,349,0.4483,0.48
la04.txt,423,369*,0.3352,OPT,0.3389,369*,0.3352,OPT,0.3389,369,0.3389,0.37
la05.txt,380,380*,0.1647,OPT,0.1675,380*,0.1647,OPT,0.1675,380,0.1675,0.2
la06.txt,574,413*,92.0089,OPT,92.012,413*,92.0089,OPT,92.012,413,92.012,92.05
la07.txt,519,386*,100.8797,OPT,122.7046,386*,100.8797,OPT,122.7046,386,122.7046,122.74
la08.txt,639,391*,51.7702,OPT,52.5189,391*,51.7702,OPT,52.5189,391,52.5189,52.56
la09.txt,561,436*,166.7041,OPT,166.706,436*,166.7041,OPT,166.706,436,166.706,166.74
la10.txt,591,443*,9.0352,OPT,9.0372,443*,9.0352,OPT,9.0372,443,9.0372,9.08
la11.txt,688,544,599.1895,TO,,540,1528.658,TO,,,,1801.04
la12.txt,656,471,302.1854,TO,,469,1408.5614,TO,,,,1801.04
la13.txt,678,526,561.2323,TO,,525,1075.0547,TO,,,,1801.04
la14.txt,829,541,526.2797,TO,,539,1750.305,TO,,,,1801.04
la15.txt,674,557,408.1109,TO,,552,1263.9679,TO,,,,1801.04
la16.txt,829,717*,1.5306,OPT,1.5473,717*,1.5306,OPT,1.5473,717,1.5473,1.59
la17.txt,720,646*,1.0357,OPT,1.0495,646*,1.0357,OPT,1.0495,646,1.0495,1.09
la18.txt,663,663*,0.2806,OPT,0.2865,663*,0.2806,OPT,0.2865,663,0.2865,0.32
la19.txt,672,617*,0.431,OPT,0.4364,617*,0.431,OPT,0.4364,617,0.4364,0.47
la20.txt,896,756*,2.0372,OPT,2.0568,756*,2.0372,OPT,2.0568,756,2.0568,2.1
mfjs01,416,403*,0.0197,OPT,0.0198,403*,0.0197,OPT,0.0198,403,0.0198,0.06
mfjs02,516,396*,0.0992,OPT,0.1,396*,0.0992,OPT,0.1,396,0.1,0.14
mfjs03,481,396*,0.0908,OPT,0.0915,396*,0.0908,OPT,0.0915,396,0.0915,0.13
mfjs04,534,496*,0.0826,OPT,0.084,496*,0.0826,OPT,0.084,496,0.084,0.12
mfjs05,517,414*,0.1207,OPT,0.1222,414*,0.1207,OPT,0.1222,414,0.1222,0.16
mfjs06,614,614*,0.0978,OPT,0.1,614*,0.0978,OPT,0.1,614,0.1,0.13
mfjs07,944,764*,0.6175,OPT,0.6246,764*,0.6175,OPT,0.6246,764,0.6246,0.66
mfjs08,814,764*,0.3415,OPT,0.3432,764*,0.3415,OPT,0.3432,764,0.3432,0.38
mfjs09,952,764*,1.9769,OPT,1.9793,764*,1.9769,OPT,1.9793,764,1.9793,2.02
mfjs10,1093,944*,1.6175,OPT,1.6219,944*,1.6175,OPT,1.6219,944,1.6219,1.66
mt06.txt,57,47*,0.0222,OPT,0.0216,47*,0.0222,OPT,0.0216,47,0.0216,0.06
mt10.txt,709,655*,0.6397,OPT,0.6477,655*,0.6397,OPT,0.6477,655,0.6477,0.68
mt20.txt,705,524,597.5465,TO,,520,1707.4006,TO,,,,1801.04
